S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1107,2014-11-20,17,2459.00,2708597.00,1125.00,1082.00,1096.00
1108,2014-11-19,29,4462.00,4753001.00,1102.00,1040.00,1061.00
1109,2014-11-18,38,5601.00,5913456.00,1100.00,1021.00,1044.00
1110,2014-11-17,23,3225.00,3460808.00,1110.00,1060.00,1091.00
1111,2014-11-16,24,1615.00,1832969.00,1160.00,1124.00,1126.00
1112,2014-11-13,6,460.00,537612.00,1188.00,1160.00,1160.00
1113,2014-11-12,9,733.00,867221.00,1249.00,1172.00,1172.00
1114,2014-11-11,17,1966.00,2302957.00,1202.00,1151.00,1202.00
1115,2014-11-10,11,788.00,931697.00,1186.00,1179.00,1179.00
1116,2014-11-09,19,1892.00,2255517.00,1200.00,1174.00,1197.00
1117,2014-11-06,31,3268.00,3963763.00,1230.00,1200.00,1217.00
1118,2014-11-05,17,1896.00,2298845.00,1225.00,1200.00,1219.00
1119,2014-11-04,34,4339.00,5142481.00,1220.00,1170.00,1191.00
1120,2014-11-03,21,3289.00,3937399.00,1251.00,1180.00,1201.00
1121,2014-11-02,34,6007.00,7253775.00,1225.00,1203.00,1203.00
1122,2014-10-30,26,3590.00,4359504.00,1240.00,1177.00,1225.00
1123,2014-10-28,22,3044.00,3745661.00,1249.00,1210.00,1244.00
1124,2014-10-27,60,15505.00,19389134.00,1270.00,1235.00,1251.00
1125,2014-10-26,24,3402.00,4211045.00,1250.00,1220.00,1245.00
1126,2014-10-22,36,6421.00,7722692.00,1235.00,1172.00,1221.00
1127,2014-10-21,16,3035.00,3589205.00,1195.00,1152.00,1195.00
1128,2014-10-20,22,3470.00,4078405.00,1185.00,1161.00,1175.00
1129,2014-10-19,21,2114.00,2485348.00,1190.00,1166.00,1175.00
1130,2014-10-16,43,8592.00,10145007.00,1194.00,1141.00,1182.00
1131,2014-10-15,29,2899.00,3316474.00,1170.00,1120.00,1170.00
1132,2014-10-14,19,1216.00,1381224.00,1150.00,1125.00,1136.00
1133,2014-10-13,26,3686.00,4137201.00,1140.00,1100.00,1140.00
1134,2014-10-12,14,2578.00,2901064.00,1139.00,1110.00,1127.00
1135,2014-10-09,29,2655.00,3029984.00,1150.00,1126.00,1150.00
1136,2014-10-08,25,1326.00,1513873.00,1160.00,1125.00,1145.00
1137,2014-09-30,43,11782.00,13790885.00,1193.00,1140.00,1173.00
1138,2014-09-29,33,6182.00,7181845.00,1194.00,1125.00,1170.00
1139,2014-09-28,60,8269.00,9225082.00,1140.00,1090.00,1125.00
1140,2014-09-24,22,1523.00,1635682.00,1100.00,1040.00,1089.00
1141,2014-09-23,15,826.00,850223.00,1040.00,1006.00,1040.00
1142,2014-09-22,10,1061.00,1076490.00,1025.00,1000.00,1025.00
1143,2014-09-21,19,2049.00,2058555.00,1050.00,995.00,1025.00
1144,2014-09-18,21,2063.00,2098767.00,1050.00,1000.00,1050.00
1145,2014-09-17,25,2409.00,2524326.00,1060.00,1030.00,1050.00
1146,2014-09-16,22,5069.00,5222249.00,1050.00,1020.00,1050.00
1147,2014-09-15,16,2460.00,2473033.00,1045.00,1000.00,1045.00
1148,2014-09-14,22,1492.00,1482321.00,1015.00,980.00,1015.00
1149,2014-09-11,16,2023.00,2024461.00,1050.00,973.00,1015.00
1150,2014-09-10,46,8297.00,8735911.00,1091.00,1020.00,1030.00
1151,2014-09-09,40,6231.00,6295345.00,1060.00,1000.00,1060.00
1152,2014-09-07,28,5155.00,5145524.00,1039.00,970.00,986.00
1153,2014-09-04,25,3622.00,3727116.00,1060.00,1020.00,1060.00
1154,2014-09-03,15,1315.00,1398437.00,1110.00,1050.00,1064.00
1155,2014-09-01,22,2353.00,2482479.00,1090.00,1010.00,1075.00
1156,2014-08-31,31,3979.00,4318996.00,1115.00,1050.00,1050.00
1157,2014-08-28,60,13058.00,14616553.00,1156.00,1072.00,1125.00
1158,2014-08-27,42,10700.00,11130995.00,1051.00,975.00,1051.00
1159,2014-08-26,61,11092.00,10683147.00,990.00,931.00,956.00
1160,2014-08-25,53,11963.00,11287072.00,1005.00,923.00,927.00
1161,2014-08-24,27,4102.00,4313949.00,1070.00,1025.00,1025.00
1162,2014-08-21,67,18074.00,19198465.00,1142.00,1049.00,1060.00
1163,2014-08-20,31,4675.00,5429271.00,1179.00,1150.00,1165.00
1164,2014-08-19,38,10259.00,12277452.00,1225.00,1180.00,1187.00
1165,2014-08-18,27,3179.00,3798146.00,1210.00,1186.00,1190.00
1166,2014-08-14,24,3672.00,4428541.00,1220.00,1200.00,1210.00
1167,2014-08-13,43,8978.00,10594857.00,1220.00,1145.00,1220.00
1168,2014-08-12,17,1833.00,2158316.00,1191.00,1168.00,1168.00
1169,2014-08-07,33,4331.00,5038029.00,1211.00,1145.00,1211.00
1170,2014-08-06,28,3756.00,4479497.00,1208.00,1165.00,1188.00
1171,2014-08-05,41,7907.00,9435892.00,1215.00,1185.00,1185.00
1172,2014-08-04,16,1381.00,1650257.00,1229.00,1180.00,1189.00
1173,2014-08-03,32,7040.00,8517933.00,1229.00,1200.00,1212.00
1174,2014-07-31,33,4865.00,5947531.00,1238.00,1206.00,1224.00
1175,2014-07-30,30,3459.00,4268871.00,1255.00,1220.00,1235.00
1176,2014-07-28,34,4437.00,5538901.00,1265.00,1226.00,1265.00
1177,2014-07-27,37,6166.00,7775123.00,1280.00,1245.00,1265.00
1178,2014-07-24,31,2539.00,3190318.00,1270.00,1230.00,1270.00
1179,2014-07-23,21,3492.00,4419974.00,1280.00,1242.00,1265.00
1180,2014-07-22,39,7938.00,9887364.00,1264.00,1212.00,1264.00
1181,2014-07-21,26,3349.00,4233537.00,1275.00,1250.00,1270.00
1182,2014-07-20,34,4073.00,5108986.00,1269.00,1230.00,1255.00
1183,2014-07-17,21,3737.00,4624020.00,1249.00,1225.00,1245.00
1184,2014-07-16,25,2973.00,3714097.00,1260.00,1240.00,1250.00
1185,2014-07-15,33,9381.00,11454479.00,1250.00,1210.00,1226.00
1186,2014-07-14,35,9893.00,11858237.00,1240.00,1180.00,1218.00
1187,2014-07-13,27,5044.00,6412693.00,1300.00,1236.00,1240.00
1188,2014-07-10,45,10738.00,13220198.00,1250.00,1200.00,1240.00
1189,2014-07-09,38,5758.00,7097320.00,1260.00,1200.00,1259.00
1190,2014-07-08,60,18680.00,23801692.00,1305.00,1250.00,1270.00
1191,2014-07-07,65,18368.00,23064545.00,1274.00,1230.00,1250.00
1192,2014-07-06,34,8934.00,10302779.00,1221.00,1103.00,1221.00
1193,2014-07-03,52,15281.00,17895724.00,1210.00,1125.00,1125.00
1194,2014-07-02,96,24720.00,30274578.00,1250.00,1185.00,1200.00
1195,2014-07-01,76,16519.00,19661316.00,1224.00,1150.00,1199.00
1196,2014-06-30,56,18288.00,20510652.00,1160.00,1103.00,1160.00
1197,2014-06-29,35,10067.00,11299008.00,1136.00,1100.00,1103.00
1198,2014-06-26,52,11584.00,12978328.00,1131.00,1114.00,1120.00
1199,2014-06-25,50,8879.00,9859257.00,1130.00,1080.00,1130.00
1200,2014-06-24,82,19138.00,20863326.00,1122.00,1059.00,1100.00
1201,2014-06-23,41,6338.00,6635366.00,1092.00,1028.00,1075.00
1202,2014-06-19,57,15380.00,15759097.00,1040.00,1010.00,1035.00
1203,2014-06-18,71,16119.00,16816834.00,1064.00,1014.00,1016.00
1204,2014-06-17,64,17133.00,17092952.00,1020.00,970.00,0.00
1205,2014-06-16,27,5565.00,5445837.00,999.00,926.00,981.00
1206,2014-06-15,33,6162.00,5609175.00,930.00,899.00,929.00
1207,2014-06-12,36,6783.00,5991589.00,895.00,870.00,890.00
1208,2014-06-11,25,9989.00,8709294.00,878.00,860.00,875.00
1209,2014-06-10,24,4653.00,4032350.00,887.00,853.00,872.00
1210,2014-06-09,40,9672.00,8364642.00,870.00,855.00,870.00
1211,2014-06-08,12,2058.00,1782120.00,870.00,861.00,861.00
1212,2014-06-05,17,4635.00,4032050.00,875.00,857.00,870.00
1213,2014-06-04,18,2121.00,1829210.00,889.00,846.00,889.00
1214,2014-06-03,33,7390.00,6281839.00,862.00,836.00,855.00
1215,2014-06-02,23,5001.00,4283318.00,862.00,851.00,862.00
1216,2014-06-01,24,3455.00,3059519.00,900.00,875.00,875.00
1217,2014-05-28,20,2409.00,2135920.00,899.00,881.00,890.00
